フレーバー名,ブランド,フレーバー呼称①
Chaba Mix チャバ ミックス Tangerine Strawberry Lychee ノンニコチン,CHABA,チャバミックスノンニコチン
Chaba Mix チャバ ミックス Tropic Love ノンニコチン,CHABA,チャバミックスノンニコチン
Chaba Mix チャバ ミックス Watermelon Gum ノンニコチン,CHABA,チャバミックスノンニコチン
panrasna パンラズナ 50g,AL-WAHA,パンラズナ
panrasna パンラズナ 200g,AL-WAHA,パンラズナ 200g
Libella Swing リベラスイング 50g,AL-WAHA,リベラスイング
Alaskan Ice アラスカンアイス 100g,AZURE,アラスカンアイス 100g
Apple cider アップルサイダー100g,AZURE,アップルサイダー 100g
Barista choice バリスタズチョイス 100g,AZURE,バリスタズチョイス 100g
Berry Mania ベリーマニア 100g,AZURE,ベリーマニア 100g
Blueberry muffin ブルーベリーマフィン 100g,AZURE,ブルーベリーマフィン 100g
Candy キャンディ 100g,AZURE,キャンディ 100g
Carifolnia blue カリフォルニアブルー 100g,AZURE,カリフォルニアブルー 100g
Chai Masala チャイマサラ100g,AZURE,チャイマサラ 100g
Chocolate Cake チョコレートケーキ100g,AZURE,チョコレートケーキ 100g
Cinamon Cookeis シナモンクッキー100g,AZURE,シナモンクッキー 100g
Cocomania ココマニア100g,AZURE,ココマニア 100g
Cool Ccumber クールキューカンバー100g,AZURE,クールキューカンバー 100g
Cosmos コスモス100g,AZURE,コスモス 100g
Dubai Apple ドバイアップル100g,AZURE,ドバイアップル 100g
Grow A Pear グロウアペア100g,AZURE,グロウアペア 100g
Grow A Pear グロウアペア100g 2,AZURE,グロウアペア 100g
Lemon glass レモングラス100g,AZURE,レモングラス 100g
Lemon Muffin 100g,AZURE,レモン muffin 100g
Lime ライム100g,AZURE,ライム 100g
Lychee ライチ100g,AZURE,ライチ 100g
Mango Cheesecake 100g,AZURE,マンゴー cheesecake 100g
Matcha Mint 100g,AZURE,matcha ミント 100g
Melonmania 100g,AZURE,メロンmania 100g
MexiCola メキシコーラ 100g,AZURE,メキシコーラ 100g
Napa Grape ナパグレープ 100g,AZURE,ナパグレープ 100g
Orange My Guava オレンジマイグアバ 100g,AZURE,オレンジマイグアバ 100g
Rio Mint リオミント 100g,AZURE,リオミント 100g
Root Beer ルートビール 100g,AZURE,ルートビール 100g
Route66 ルート66 100g,AZURE,ルート 100g
Royal Mango ロイヤルマンゴー 100g,AZURE,ロイヤルマンゴー 100g
Royal Queen ロイヤルクイーン 100g,AZURE,ロイヤルクイーン 100g
Royal Raspberry ロイヤルラズベリー 100g,AZURE,ロイヤルラズベリー 100g
Tropical Paradise トロピカルパラダイス 100g,AZURE,トロピカルパラダイス 100g
Viva La Horchata 100g,AZURE,【要確認】
Winter Rose 100g,AZURE,winter ローズ 100g
Black Tea 100g,AZURE,ブラック ティー 100g
Green Tea 100g,AZURE,グリーンティー 100g
Carolina Peach 100g,AZURE,carolina ピーチ 100g
POMEGRANATE 100g,AZURE,【要確認】
Passion fruit 100g,AZURE,パッションフルーツ 100g
POMEGRANATE 100g,AZURE,【要確認】
LEMON SAGE 100g,AZURE,レモン sage 100g
Winter peach 100g,AZURE,winter ピーチ 100g
Limoncello 100g,AZURE,レモンcello 100g
strawberry passion,AZURE,ストロベリー passion
KOKUTOU 100g,AZURE,【要確認】
Black MexiCola 100g,AZURE,ブラック mexiコーラ 100g
Black Green Tea 100g,AZURE,ブラック グリーンティー 100g
Black Morocco Mentha 100g,AZURE,ブラック morocco mentha 100g
Black Pineapple 100g,AZURE,ブラック パイナップル 100g
Black Royal Orange 100g,AZURE,ブラック royal オレンジ 100g
Black Lychee 100g,AZURE,ブラック ライチ 100g
Black KOKUTOU 100g,AZURE,ブラック kokutou 100g
Alaskan Ice 100g,AZUREP,alaskan アイス 100g
Apple cider 100g,AZUREP,アップル cider 100g
Barista choice 100g,AZUREP,barista choアイス 100g
Berry Mania 100g,AZUREP,【要確認】
Blueberry muffin 100g,AZUREP,ブルーベリー muffin 100g
Candy 100g,AZUREP,【要確認】
Carifolnia blue 100g,AZUREP,carifolnia ブルー 100g
Chai Masala 100g,AZUREP,【要確認】
Chocolate Cake 100g,AZUREP,チョコレート cake 100g
Cinamon Cookeis 100g,AZUREP,【要確認】
Cocomania 100g,AZUREP,【要確認】
Cool Cucumber 100g,AZUREP,【要確認】
Cosmos 100g,AZUREP,【要確認】
Dubai Apple 100g,AZUREP,dubai アップル 100g
Grow A Pear 100g,AZUREP,【要確認】
Lemon Grass 100g,AZUREP,レモン grass 100g
Lemon Muffin 100g,AZUREP,レモン muffin 100g
Lime 100g,AZUREP,ライム 100g
Limoncello 100g,AZUREP,レモンcello 100g
Lychee 100g,AZUREP,ライチ 100g
Mango Cheesecake 100g,AZUREP,マンゴー cheesecake 100g
Matcha Mint 100g,AZUREP,matcha ミント 100g
Melonmania 100g,AZUREP,メロンmania 100g
MexiCola 100g,AZUREP,mexiコーラ 100g
Napa Grape 100g,AZUREP,napa グレープ 100g
Orange My Guava 100g,AZUREP,オレンジ my グアバ 100g
Tokyo Shisha Passion fruit 100g,AZUREP,tokyo shisha パッションフルーツ 100g
Rio Mint 100g,AZUREP,rio ミント 100g
Root Beer 100g,AZUREP,【要確認】
Route66 100g,AZUREP,【要確認】
Royal Mango 100g,AZUREP,royal マンゴー 100g
Royal Queen 100g,AZUREP,【要確認】
Royal Raspberry 100g,AZUREP,royal ラズベリー 100g
tropical paradise 100g,AZUREP,トロピカル paradise 100g
Viva La Horchata 100g,AZUREP,【要確認】
Winter Rose 100g,AZUREP,winter ローズ 100g
Black Tea 100g,AZUREP,ブラック ティー 100g
Green Tea 100g,AZUREP,グリーンティー 100g
Carolina Peach 100g,AZUREP,carolina ピーチ 100g
POMEGRANATE 100g,AZUREP,【要確認】
Passion fruit 100g,AZUREP,パッションフルーツ 100g
POMEGRANATE 100g,AZUREP,【要確認】
LEMON SAGE 100g,AZUREP,レモン sage 100g
Winter peach 100g,AZUREP,winter ピーチ 100g
KOKUTOU 100g,AZUREP,【要確認】
Strong Lychee 100g,AZUREP,ストロング ライチ 100g
Black MexiCola 100g,AZUREP,ブラック mexiコーラ 100g
Black Green Tea 100g,AZUREP,ブラック グリーンティー 100g
Black Morocco Mentha 100g,AZUREP,ブラック morocco mentha 100g
Black Pineapple 100g,AZUREP,ブラック パイナップル 100g
Black Royal Orange 100g,AZUREP,ブラック royal オレンジ 100g
Black Lychee 100g,AZUREP,ブラック ライチ 100g
Black KOKUTOU 100g,AZUREP,ブラック kokutou 100g
Alaskan Ice アラスカアイス 250g,AZURE250,アラスカアイス 250g
Berry Mania ベリーマニア 250g,AZURE250,ベリーマニア 250g
lemon glass レモングラス 250g,AZURE250,レモングラス 250g
lychee ライチ 250g,AZURE250,ライチ 250g
MexiCola メキシコーラ 250g,AZURE250,メキシコーラ 250g
Napa Grape ナパグレープ 250g,AZURE250,ナパグレープ 250g
Royal Queen ロイヤルクイーン 250g,AZURE250,ロイヤルクイーン 250g
royal raspberry ロイヤルラズベリー 250g,AZURE250,ロイヤルラズベリー 250g
tropical paradise 250g,AZURE250,トロピカル paradise 250g
winter rose 250g,AZURE250,winter ローズ 250g
Tokyo Shisha Black Tea 100g,TOKYOSHISHA,tokyo shisha ブラック ティー 100g
Tokyo Shisha Candy 100g,TOKYOSHISHA,【要確認】
Tokyo Shisha Cinnamon Cookeis 100g,TOKYOSHISHA,tokyo shisha シナモン cookeis 100g
Tokyo Shisha Cosmos 100g,TOKYOSHISHA,【要確認】
Tokyo Shisha DownUnder 100g,TOKYOSHISHA,【要確認】
Tokyo Shisha Green Tea 100g,TOKYOSHISHA,tokyo shisha グリーンティー 100g
Tokyo Shisha HokkaidoMelon 100g,TOKYOSHISHA,tokyo shisha hokkaidoメロン 100g
Tokyo Shisha kokutou 100g,TOKYOSHISHA,【要確認】
Tokyo Shisha Lemon Grass 100g,TOKYOSHISHA,tokyo shisha レモン grass 100g
Tokyo Shisha LEMON SAGE 100g,TOKYOSHISHA,tokyo shisha レモン sage 100g
Tokyo Shisha Lime 100g,TOKYOSHISHA,tokyo shisha ライム 100g
Tokyo Shisha Limoncello 100g,TOKYOSHISHA,tokyo shisha レモンcello 100g
Tokyo Shisha Lychee 100g,TOKYOSHISHA,tokyo shisha ライチ 100g
Tokyo Shisha MexiCola 100g,TOKYOSHISHA,tokyo shisha mexiコーラ 100g
Tokyo Shisha Napa Grape 100g,TOKYOSHISHA,tokyo shisha napa グレープ 100g
Tokyo Shisha Passion fruit 100g,TOKYOSHISHA,tokyo shisha パッションフルーツ 100g
Tokyo Shisha Pomegranate 100g,TOKYOSHISHA,【要確認】
Tokyo Shisha Royal Queen 100g,TOKYOSHISHA,【要確認】
Tokyo Shisha Royal Raspberry 100g,TOKYOSHISHA,tokyo shisha royal ラズベリー 100g
Tokyo Shisha Spiced Berry 100g,TOKYOSHISHA,tokyo shisha スパイスd berry 100g
Tokyo Shisha VanillaBean 100g,TOKYOSHISHA,tokyo shisha バニラbean 100g
Tokyo Shisha Viva La Horchata 100g,TOKYOSHISHA,【要確認】
Tokyo Shisha White gummi bear 100g,TOKYOSHISHA,tokyo shisha ホワイト ガムmi bear 100g
Tokyo Shisha Winter Rose 100g,TOKYOSHISHA,tokyo shisha winter ローズ 100g
ORIGAMI オリガミ 50g,ODUMANBLEND,オリガミ
CHOCO ORANGE チョコオレンジ 50g,ODUMANBLEND,チョコオレンジ
CREAM WITH MINT 50g,ODUMANBLEND,クリーム with ミント
SMOKEN ROLL 50g,ODUMANBLEND,【要確認】
DOUBLE GRAPE 50g,ODUMANBLEND,ダブル グレープ
LTS 50g,ODUMANBLEND,【要確認】
CAPPUCINO 50g,ODUMANBLEND,【要確認】
BAKED PEACH 50g,ODUMANBLEND,baked ピーチ
BERRY MIX 50g,ODUMANBLEND,berry ミックス
VIVIDO 50g,ODUMANBLEND,【要確認】
LEMONCOLIC 50g,ODUMANBLEND,レモンcolic
ICE LEMONADE 50g,ODUMANBLEND,アイス レモネード
MOMS CARROT CAKE 50g,ODUMANBLEND,【要確認】
LONG HOT SUMMER 50g,ODUMANBLEND,【要確認】
WINTER ILLUSION 50g,ODUMANBLEND,【要確認】
JiBiAR Two Apples Gold,JiBiAR,jibiar トゥーアップルs ゴールド
JiBiAR Mint,JiBiAR,jibiar ミント
JiBiAR Vanilla,JiBiAR,jibiar バニラ
JiBiAR Coconut,JiBiAR,jibiar ココナッツ
JiBiAR Pineapple,JiBiAR,jibiar パイナップル
JiBiAR Milk,JiBiAR,jibiar ミルク
JiBiAR Ice,JiBiAR,jibiar アイス
JiBiAR Cardamom,JiBiAR,jibiar カルダモン
JiBiAR Blue Orange,JiBiAR,jibiar ブルー オレンジ
JiBiAR Power Drink,JiBiAR,【要確認】
JiBiAR White Chocolate,JiBiAR,jibiar ホワイト チョコレート
JiBiAR Lemon,JiBiAR,jibiar レモン
JiBiAR Lemon Cake,JiBiAR,jibiar レモン cake
JiBiAR Golden Rose,JiBiAR,jibiar ゴールドen ローズ
JiBiAR Happy Mango,JiBiAR,jibiar happy マンゴー
JiBiAR Ice Bonbon,JiBiAR,jibiar アイス bonbon
JiBiAR Ice Cola,JiBiAR,jibiar アイス コーラ
JiBiAR Pistachio Breeze,JiBiAR,jibiar ピスタチオ breeze
JiBiAR Choco Ice (Plombir),JiBiAR,【要確認】
JiBiAR Tiramisu,JiBiAR,【要確認】
JiBiAR Blueberry,JiBiAR,jibiar ブルーベリー
JiBiAR Blue Mist,JiBiAR,jibiar ブルー mist
JiBiAR Chai Lemon,JiBiAR,jibiar chai レモン
JiBiAR Cigar,JiBiAR,【要確認】
JiBiAR Dejavu,JiBiAR,【要確認】
JiBiAR Paan Raas,JiBiAR,【要確認】
JiBiAR Ice Green Apple,JiBiAR,jibiar アイス グリーン アップル
JiBiAR Chocolate Chill,JiBiAR,jibiar チョコレート chill
JiBiAR Ice Painapple,JiBiAR,jibiar アイス painアップル
JiBiAR Mango Passion,JiBiAR,jibiar マンゴー passion
JiBiAR Ice Cactus,JiBiAR,jibiar アイス カクタス
JiBiAR Paradise Island,JiBiAR,【要確認】
JiBiAR Chinamon Gum,JiBiAR,jibiar chinamon ガム
JiBiAR Lychee,JiBiAR,jibiar ライチ
JiBiAR Lavender,JiBiAR,jibiar ラベンダー
JiBiAR Taiga,JiBiAR,【要確認】
JiBiAR Two Apples,JiBiAR,jibiar トゥーアップルs
JiBiAR Vanilla Latte,JiBiAR,jibiar バニラ latte
JiBiAR Baked Peach,JiBiAR,jibiar baked ピーチ
JiBiAR Banana,JiBiAR,jibiar バナナ
JiBiAR Black Grape,JiBiAR,jibiar ブラック グレープ
JiBiAR Honey,JiBiAR,jibiar ハニー
JiBiAR Strawberry,JiBiAR,jibiar ストロベリー
JiBiAR Yoghurt,JiBiAR,【要確認】
JiBiAR Black tea,JiBiAR,jibiar ブラック ティー
JiBiAR Death ice（Mint Gold）,JiBiAR,jibiar death アイス（ミント ゴールド）
JiBiAR Osmanthus,JiBiAR,【要確認】
JiBiAR CINNAMON CHAI,JiBiAR,jibiar シナモン chai
JiBiAR HAPPY PEAR,JiBiAR,【要確認】
JiBiAR KEY LIME,JiBiAR,jibiar key ライム
JiBiAR MELON,JiBiAR,jibiar メロン
JiBiAR PAN RASNA,JiBiAR,【要確認】
JiBiAR WATERMELON,JiBiAR,jibiar スイカ
Amazon アマゾン 50g MALAKI,MALAKI,アマゾン
Berry ベリー 50g MALAKI,MALAKI,ベリー
Bittersweet ビタースイート 50g MALAKI,MALAKI,ビタースイート
Blue Cloud ブルークラウド 50g MALAKI,MALAKI,ブルークラウド
Blueberry ブルーベリー 50g MALAKI,MALAKI,ブルーベリー
Chocolate Mint チョコレートミント 50g MALAKI,MALAKI,チョコレートミント
Cinnamon Gum シナモンガム 50g MALAKI,MALAKI,シナモンガム
Citrus シトラス 50g MALAKI,MALAKI,シトラス
Cool Breeze クールブリーズ 50g MALAKI,MALAKI,クールブリーズ
Copacabana コパカバーナ 50g MALAKI,MALAKI,コパカバーナ
Creamy Mint クリーミーミント 50g MALAKI,MALAKI,クリーミーミント
Dreamy Love ドリーミーラブ 50g MALAKI,MALAKI,ドリーミーラブ
Granny's Kiss グラニーズキス 50g MALAKI,MALAKI,グラニーズキス
Grape グレープ 50g MALAKI,MALAKI,グレープ
Grape Berry ベリーグレープ 50g MALAKI,MALAKI,ベリーグレープ
Grape Mint グレープミント 50g MALAKI,MALAKI,グレープミント
Gum ガム 50g MALAKI,MALAKI,ガム
Gum Mint ガムミント 50g MALAKI,MALAKI,ガムミント
Lemon レモン 50g MALAKI,MALAKI,レモン
Lemon Mint レモンミント 50g MALAKI,MALAKI,レモンミント
liquorice リコリス 50g MALAKI,MALAKI,リコリス
Mint ミント 50g MALAKI,MALAKI,ミント
Mojito モヒート 50g MALAKI,MALAKI,モヒート
Moontlight ムーンライト 50g MALAKI,MALAKI,ムーンライト
Orange オレンジ 50g MALAKI,MALAKI,オレンジ
Orange Mint オレンジミント 50g MALAKI,MALAKI,オレンジミント
Romance ロマンス 50g MALAKI,MALAKI,ロマンス
Sour Asia サワーアジア 50g MALAKI,MALAKI,サワーアジア
Spectra スペクトラ 50g MALAKI,MALAKI,スペクトラ
Two Apple ツーアップル 50g MALAKI,MALAKI,ツーアップル
Two Apple Mint ツーアップルミント 50g MALAKI,MALAKI,ツーアップルミント
Velvet ベルベット 50g MALAKI,MALAKI,ベルベット
Watermelon ウォーターメロン 50g MALAKI,MALAKI,ウォーターメロン
Watermelon Mint ウォーターメロンミント 50g MALAKI,MALAKI,ウォーターメロンミント
White Peach ホワイトピーチ 50g MALAKI,MALAKI,ホワイトピーチ
Wild ワイルド 50g MALAKI,MALAKI,ワイルド
Malaki Two Apple Diamond ツーアップル ダイヤモンド 50g MALAKI,MALAKI,ツーアップルダイヤモンド
Strawberry ストロベリー 50g MALAKI,MALAKI,ストロベリー
Kiwi キウイ 50g MALAKI,MALAKI,キウイ
Vanilla バニラ 50g MALAKI,MALAKI,バニラ
Gum Mastic ガムマスティック 50g MALAKI,MALAKI,ガムマスティック
・Black Grape（ブラックグレープ）,KHALEEJ,・
・Double Lemon（ダブルレモン）,KHALEEJ,・
・Kiwi（キウイ）,KHALEEJ,・
・Passion Fruit（パッションフルーツ）,KHALEEJ,・
・Peach（ピーチ）,KHALEEJ,・
・Raspberry（ラズベリー）,KHALEEJ,・
・Strawberry（ストロベリー）,KHALEEJ,・
・Super Lemon（スーパーレモン）,KHALEEJ,・
・Green Mint（グリーンミント）,KHALEEJ,・
LIRRA ACAI 50g,LIRRA,【要確認】
LIRRA ICE CANDY 50g,LIRRA,lirra アイス candy
LIRRA ICE GRAPEFRUIT 50g,LIRRA,lirra アイス グレープフルーツ
LIRRA ICE SHOT 50g,LIRRA,lirra アイス shot
LIRRA JUICY MELON 50g,LIRRA,lirra juicy メロン
LIRRA MIMOSA 50g,LIRRA,【要確認】
LIRRA MILK 50g,LIRRA,lirra ミルク
LIRRA PINEAPPLE 50g,LIRRA,lirra パイナップル
LIRRA PISTACHIO BREEZE 50g,LIRRA,lirra ピスタチオ breeze
LIRRA TWO APPLE 50g,LIRRA,lirra トゥーアップル
LIRRA BUBBLE GUM 50g,LIRRA,lirra bubble ガム
LIRRA CARAMEL 50g,LIRRA,lirra キャラメル
LIRRA LEMON 50g,LIRRA,lirra レモン
LIRRA MINT 50g,LIRRA,lirra ミント
LIRRA ROYAL TEA 50g,LIRRA,lirra royal ティー
LIRRA ROSEMARY 50g,LIRRA,lirra ローズmary
LIRRA PEANUTS 50g,LIRRA,lirra peaナッツ
LIRRA ROSE ローズ,LIRRA,ローズ
LIRRA LIME ライム,LIRRA,ライム
LIRRA KASHMIR カシミール,LIRRA,カシミール
LIRRA MOJITO モヒート,LIRRA,モヒート
レモングラス,LIRRA,レモングラス
サクラモチ,LIRRA,サクラモチ
ザマイスター,LIRRA,ザマイスター
ホワイトムスク,LIRRA,ホワイトムスク
イブニングジャスミン,LIRRA,イブニングジャスミン
ジンジャー,LIRRA,ジンジャー
カルダモン,LIRRA,カルダモン
ラズベリー,LIRRA,ラズベリー
popcorn,DAIM,【要確認】
biscuit ビスケット 50g,REVOSHI,ビスケット
TABU banana バナナ 50g,TABU,バナナ
TABU berry sorbel ベリー・ソーベル 50g,TABU,ベリー・ソーベル
TABU berry tic tac ベリーティクタク 50g,TABU,ベリーティクタク
TABU blueberry ブルーベリー 50g,TABU,ブルーベリー
TABU citrus mint シトラスミント 50g,TABU,シトラスミント
TABU cola コーラ 50g,TABU,コーラ
TABU corn sticks コーンスティック 50g,TABU,コーンスティック
TABU feijoa cheesecake フェイジョアチーズケーキ 50g,TABU,フェイジョアチーズケーキ
TABU garnet juice ガーネットジュース 50g,TABU,ガーネットジュース
TABU grape cola グレープコーラ 50g,TABU,グレープコーラ
TABU grape mint グレープミント 50g,TABU,グレープミント
TABU grapefruit グレープフルーツ 50g,TABU,グレープフルーツ
TABU ice アイス 50g,TABU,アイス
TABU jasmine lemonade ジャスミンレモネード 50g,TABU,ジャスミンレモネード
TABU kiwi ripe キウイライプ 50g,TABU,キウイライプ
TABU lemon marmalade レモンマーマレード 50g,TABU,レモンマーマレード
TABU lychee ライチ 50g,TABU,ライチ
TABU mango マンゴー 50g,TABU,マンゴー
TABU melon メロン 50g,TABU,メロン
TABU nuts ナッツ 50g,TABU,ナッツ
TABU orange ( orange soda ) オレンジ（オレンジソーダ） 50g,TABU,オレンジ
TABU passionfruit パッションフルーツ 50g,TABU,パッションフルーツ
TABU peach passionfruit ピーチパッションフルーツ 50g,TABU,ピーチパッションフルーツ
TABU pineapple パイナップル 50g,TABU,パイナップル
TABU pomelo ポメロ 50g,TABU,ポメロ
TABU raspberry ラズベリー 50g,TABU,ラズベリー
TABU strawberry jam ストロベリージャム 50g,TABU,ストロベリージャム
TABU strawberry lychee ストロベリーライチ 50g,TABU,ストロベリーライチ
TABU strawberry ストロベリー 50g,TABU,ストロベリー
TABU tiramisu ティラミス 50g,TABU,ティラミス
TABU tropical juice トロピカルジュース 50g,TABU,トロピカルジュース
TABU wild strawberry needles ワイルドストロベリーニードルズ 50g,TABU,ワイルドストロベリーニードルズ
TABU ziggiy punch ジギーパンチ 50g,TABU,ジギーパンチ
AF BLUEBERRY ブルーベリー 50g,alfakher,ブルーベリー
AF GRAPE グレープ 50g,alfakher,グレープ
AF KIWI キウイ 50g,alfakher,キウイ
AF LEMON レモン 50g,alfakher,レモン
AF MAGIC LOVE マジックラブ 50g,alfakher,マジックラブ
AF MELON メロン 50g,alfakher,メロン
AF MINT ミント 50g,alfakher,ミント
AF ORANGE オレンジ 50g,alfakher,オレンジ
AF PEACH ピーチ 50g,alfakher,ピーチ
AF ROSE ローズ 50g,alfakher,ローズ
AF STRAWBERRY ストロベリー 50g,alfakher,ストロベリー
AF TWO APPLE トゥーアップル 50g,alfakher,トゥーアップル
AF WATER MELON ウォーターメロン 50g,alfakher,ウォーターメロン
AF gum ガム 50g,alfakher,ガム
AF gum with mint 50g,alfakher,af ガム with ミント
AF blueberry(U),alfakherU,【要確認】
AF Cappuccino(U),alfakherU,【要確認】
AF grape(U),alfakherU,【要確認】
AF kiwi(U),alfakherU,【要確認】
AF mint ミント(U),alfakherU,ミント
AF orange(U),alfakherU,【要確認】
AF peach(U),alfakherU,【要確認】
AF two apple(U),alfakherU,【要確認】
AF vanilla(U),alfakherU,【要確認】
AF lemonade with orange,alfakherU,af レモネード with オレンジ
AF mango(UI),alfakher,【要確認】
AF cardamon(UI),alfakher,【要確認】
AF coconut(UI),alfakher,【要確認】
,,
,,
apricot 50g,alfakher2,アプリコット
banana 50g,alfakher2,バナナ
blueberry 50g,alfakher2,ブルーベリー
cappuccino 50g,alfakher2,【要確認】
cardamom カルダモン 50g,alfakher2,カルダモン
cherry 50g,alfakher2,チェリー
chocolate 50g,alfakher2,チョコレート
coconut 50g,alfakher2,ココナッツ
grape 50g,alfakher2,グレープ
grapefruit 50g,alfakher2,グレープフルーツ
grenadine,alfakher2,【要確認】
guava 50g,alfakher2,グアバ
Gum with Mint,alfakher2,ガム with ミント
kiwi 50g,alfakher2,キウイ
Orange 50g,alfakher2,オレンジ
peach 50g,alfakher2,ピーチ
Plum 50g,alfakher2,プラム
strawberry 50g,alfakher2,ストロベリー
two apple 50g,alfakher2,トゥーアップル
vanilla 50g,alfakher2,バニラ
Mojito 50g USパッケージ,alfakher2,パッケージ
lemon 50g,alfakher2,レモン
mango 50g,alfakher2,マンゴー
Rose 50g,alfakher2,ローズ
Watermelon 50g,alfakher2,スイカ
MINT ミント 50g,alfakher2,ミント
,alfakherVP,
Afv Cardamon カルダモン 50g,alfakherVP,カルダモン
Afv Coconut ココナッツ 50g,alfakherVP,ココナッツ
Afv GUAVA グアバ 50g,alfakherVP,グアバ
Afv Mango マンゴー 50g,alfakherVP,マンゴー
Afv Vanilla バニラ 50g,alfakherVP,バニラ
Afv チョコレート 50g,alfakherVP,チョコレート
Afv Blueberry vanilla ice cream ブルーベリーバニラ 50g,alfakherVP,ブルーベリーバニラ
,alfakherUS,
APPLE アップル 50g,alfakherUS,アップル
APRICOT アプリコット 50g,alfakherUS,アプリコット
BANANA バナナ 50g,alfakherUS,バナナ
BERRY ベリー 50g,alfakherUS,ベリー
BUBBLEGUM HUBBLY バブルガムハブリー 50g,alfakherUS,バブルガムハブリー
CAPPUCCINO カプチーノ 50g,alfakherUS,カプチーノ
CHERRY チェリー 50g US,alfakherUS,チェリー
COCONUT ココナッツ 50g,alfakherUS,ココナッツ
FRESH...! フレッシュ 50g,alfakherUS保留,フレッシュ
GRAPEFRUIT グレープフルーツ 50g,alfakherUS,グレープフルーツ
grenadine グレナデン 250G,alfakherUS,グレナデン 250g
grenadine グレナデン 50g,alfakherUS,グレナデン
GUM ガム 50g,alfakherUS,ガム
KIWI キウイ 50g US,alfakherUS,キウイ
lemon with mint 50g,alfakherUS,レモン with ミント
lucid dream ルーシッドドリーム 50g,alfakherUS,ルーシッドドリーム
MANGO マンゴー 50g US,alfakherUS,マンゴー
melon メロン 50g,alfakherUS,メロン
mint with cream クリームミント 50g,alfakherUS,クリームミント
mint ミント 50g,alfakherUS,ミント
mojito モヒート 50g,alfakherUS,モヒート
pineapple,alfakherUS,パイナップル
plum プラム 50g,alfakherUS,プラム
vanilla バニラ 50g,alfakherUS,バニラ
water melon スイカ 50g,alfakherUS,スイカ
ROSE ローズ 50g US,alfakherUS,ローズ
magic love マジックラブ,alfakherUS,マジックラブ
Diamond Dust ダイヤモンドダスト Al Fakher 50g,alfakherUS,ダイヤモンドダスト
Dream Scape ドリームスケープ Al Fakher 50g,alfakherUS,ドリームスケープ
Harvest Moon ハーベストムーン Al Fakher 50g,alfakherUS,ハーベストムーン
blueberry 250g,alfakher250AD,ブルーベリー 250g
grape グレープ 250g,alfakher250AD,グレープ 250g
kiwi 250g,alfakher250AD,キウイ 250g
lemon レモン 250g,alfakher250AD,レモン 250g
mint ミント 250g,alfakher250AD,ミント 250g
peach 250g,alfakher250AD,ピーチ 250g
Rose 250g,alfakher250AD,ローズ 250g
two apple 250g,alfakher250AD,トゥーアップル 250g
Watermelon 250g,alfakher250AD,スイカ 250g
guava 250g,alfakher250AD,グアバ 250g
mango 250g,alfakher250AD,マンゴー 250g
Orange 250g,alfakher250AD,オレンジ 250g
シナモン250ｇ,alfakher250AD,シナモン
cherry 250g 23/10,alfakher250,チェリー 250g 23/10 250g
cinnnamon 250g 23/10,alfakher250,【要確認】
cinnnamon 250g US 22/10exp,alfakher250,【要確認】
coconut 250g 2310exp,alfakher250,ココナッツ 250g 2310exp 250g
coconut 250g,alfakher250,ココナッツ 250g
grape 250g,alfakher250,グレープ 250g
grenadine グレナデン 250G US,alfakher250,グレナデン 250g
lemon 250g 23/10,alfakher250,レモン 250g 23/10 250g
mango 250g,alfakher250,マンゴー 250g
rose 250g,alfakher250,ローズ 250g
strawberry 250g,alfakher250,ストロベリー 250g
water melon 250g 23/10,alfakher250,water メロン 250g 23/10 250g
grenadine グレナデン 250G US,alfakher250,グレナデン 250g
kiwi 250g 23/10,alfakher250,キウイ 250g 23/10 250g
mint 250g,alfakher250,ミント 250g
two apple 250g,alfakher250,トゥーアップル 250g
apple delight,CROWNBAR,アップル deライト
mango freeze,CROWNBAR,マンゴー freeze
simply mint,CROWNBAR,simply ミント
Blueberry,Basic Layalina,ブルーベリー
Cola(コーラ),Basic Layalina,【要確認】
Jasmin(ジャスミン),Basic Layalina,【要確認】
PassionFruit(パッションフルーツ),Basic Layalina,【要確認】
Power booster (パワーブースター),Basic Layalina,【要確認】
Raspberry(ラズベリー),Basic Layalina,【要確認】
AFTER GROW(アフターグロー),Golden Layalina,【要確認】
Blue Heaven(ブルーヘブン),Golden Layalina,【要確認】
Blue Heaven(ブルーヘブン) 250g缶,Golden Layalina250,缶 250g
BTS(ビ-ティーエス),Golden Layalina,【要確認】
Cafe Cream,Golden Layalina,cafe クリーム
Candy Apple,Golden Layalina,candy アップル
Candy Apple 250g,Golden Layalina250,candy アップル 250g
cherry amaretto,Golden Layalina,チェリー アマレット
cherry amaretto 250g,Golden Layalina250,チェリー アマレット 250g
Chocolate Cocoa,Golden Layalina,チョコレート cocoa
Chocolate strawberry,Golden Layalina,チョコレート ストロベリー
Chocolate Cocoa 250g,Golden Layalina250,チョコレート cocoa 250g
Cognac,Golden Layalina,【要確認】
honey berry,Golden Layalina,ハニー berry
Key Lime(キーライム),Golden Layalina,【要確認】
Key Lime(キーライム) 250g缶,Golden Layalina250,缶 250g
MANGOTANGO マンゴタンゴ,Golden Layalina,マンゴタンゴ
Rose Garden(ローズガーデン),Golden Layalina,【要確認】
Rose Garden(ローズガーデン) 250g缶,Golden Layalina250,缶 250g
Strawberry,Golden Layalina,ストロベリー
